SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,3PA_Rate,AST_Rate,PACE_EST,STRATEGY_LABEL,Cluster
42023,1610612738,BOS,Boston Celtics,42300405,2024-06-17,BOS vs. DAL,W,240,106,38,89,0.427,13,39,0.333,17,20,0.85,15,36,51,25,9,2,7,15,18.0,0.4382022471910112,0.2358490566037736,89.8,2,2
42023,1610612742,DAL,Dallas Mavericks,42300405,2024-06-17,DAL @ BOS,L,240,88,35,78,0.449,11,37,0.297,7,13,0.538,7,28,35,18,4,4,13,20,-18.0,0.4743589743589743,0.2045454545454545,89.72,2,2
42023,1610612742,DAL,Dallas Mavericks,42300404,2024-06-14,DAL vs. BOS,W,240,122,46,91,0.505,15,37,0.405,15,22,0.682,13,39,52,21,7,2,8,17,38.0,0.4065934065934066,0.1721311475409836,95.68,2,2
42023,1610612738,BOS,Boston Celtics,42300404,2024-06-14,BOS @ DAL,L,239,84,29,80,0.363,14,41,0.341,12,13,0.923,4,27,31,18,2,5,13,19,-38.0,0.5125,0.2142857142857142,94.72,2,2
42023,1610612742,DAL,Dallas Mavericks,42300403,2024-06-12,DAL vs. BOS,L,240,99,38,86,0.442,9,25,0.36,14,16,0.875,7,36,43,15,5,1,8,17,-7.0,0.2906976744186046,0.1515151515151515,94.04,1,1
42023,1610612738,BOS,Boston Celtics,42300403,2024-06-12,BOS @ DAL,W,240,106,38,82,0.463,17,46,0.37,13,14,0.929,6,30,36,26,4,6,9,19,7.0,0.5609756097560976,0.2452830188679245,91.16,0,0
42023,1610612742,DAL,Dallas Mavericks,42300402,2024-06-09,DAL @ BOS,L,240,98,38,80,0.475,6,26,0.231,16,24,0.667,9,34,43,21,5,3,15,17,-7.0,0.325,0.2142857142857142,96.56,1,1
42023,1610612738,BOS,Boston Celtics,42300402,2024-06-09,BOS vs. DAL,W,239,105,38,84,0.452,10,39,0.256,19,20,0.95,10,31,41,29,10,5,10,15,7.0,0.4642857142857143,0.2761904761904762,92.8,0,0
42023,1610612742,DAL,Dallas Mavericks,42300401,2024-06-06,DAL @ BOS,L,239,89,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,8,1,11,16,-18.0,0.3214285714285714,0.1011235955056179,93.36,1,1
42023,1610612738,BOS,Boston Celtics,42300401,2024-06-06,BOS vs. DAL,W,241,107,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,6,9,12,16,18.0,0.5121951219512195,0.2149532710280373,92.36,2,2
