SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,3PA_Rate,AST_Rate,PACE_EST
42023,1610612738,BOS,Boston Celtics,0042300405,2024-06-17,BOS vs. DAL,W,240,106,38,89,0.427,13,39,0.333,17,20,0.85,15,36,51,25,9,2,7,15,18.0,0.43820224719101125,0.2358490566037736,89.8
42023,1610612742,DAL,Dallas Mavericks,0042300405,2024-06-17,DAL @ BOS,L,240,88,35,78,0.449,11,37,0.297,7,13,0.538,7,28,35,18,4,4,13,20,-18.0,0.47435897435897434,0.20454545454545456,89.72
42023,1610612742,DAL,Dallas Mavericks,0042300404,2024-06-14,DAL vs. BOS,W,240,122,46,91,0.505,15,37,0.405,15,22,0.682,13,39,52,21,7,2,8,17,38.0,0.4065934065934066,0.1721311475409836,95.68
42023,1610612738,BOS,Boston Celtics,0042300404,2024-06-14,BOS @ DAL,L,239,84,29,80,0.363,14,41,0.341,12,13,0.923,4,27,31,18,2,5,13,19,-38.0,0.5125,0.21428571428571427,94.72
42023,1610612742,DAL,Dallas Mavericks,0042300403,2024-06-12,DAL vs. BOS,L,240,99,38,86,0.442,9,25,0.36,14,16,0.875,7,36,43,15,5,1,8,17,-7.0,0.29069767441860467,0.15151515151515152,94.04
42023,1610612738,BOS,Boston Celtics,0042300403,2024-06-12,BOS @ DAL,W,240,106,38,82,0.463,17,46,0.37,13,14,0.929,6,30,36,26,4,6,9,19,7.0,0.5609756097560976,0.24528301886792453,91.16
42023,1610612742,DAL,Dallas Mavericks,0042300402,2024-06-09,DAL @ BOS,L,240,98,38,80,0.475,6,26,0.231,16,24,0.667,9,34,43,21,5,3,15,17,-7.0,0.325,0.21428571428571427,96.56
42023,1610612738,BOS,Boston Celtics,0042300402,2024-06-09,BOS vs. DAL,W,239,105,38,84,0.452,10,39,0.256,19,20,0.95,10,31,41,29,10,5,10,15,7.0,0.4642857142857143,0.2761904761904762,92.8
42023,1610612742,DAL,Dallas Mavericks,0042300401,2024-06-06,DAL @ BOS,L,239,89,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,8,1,11,16,-18.0,0.32142857142857145,0.10112359550561797,93.36
42023,1610612738,BOS,Boston Celtics,0042300401,2024-06-06,BOS vs. DAL,W,241,107,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,6,9,12,16,18.0,0.5121951219512195,0.21495327102803738,92.36
42023,1610612742,DAL,Dallas Mavericks,0042300315,2024-05-30,DAL @ MIN,W,240,124,46,84,0.548,15,34,0.441,17,23,0.739,9,36,45,19,7,5,12,20,21.0,0.40476190476190477,0.1532258064516129,97.12
